iteration,game,cost_per_game_average
17.381656804733726,5537,0.0011911097693276436
17.384615384615383,5538,0.0009884592844500162
17.38757396449704,5539,0.0005175308208261133
17.390532544378697,5540,0.0015909028822664237
17.393491124260354,5541,0.000749375330769908
17.39644970414201,5542,0.0021416192039396265
17.399408284023668,5543,0.0008199363446692587
17.402366863905325,5544,0.0004176482178959775
17.40532544378698,5545,0.0016670958616487042
17.40828402366864,5546,0.0004776640932201796
17.411242603550296,5547,0.005265450239676284
17.414201183431953,5548,0.0029443497972655073
17.41715976331361,5549,0.0008063988295058758
17.420118343195266,5550,0.0007160672414304119
17.423076923076923,5551,0.0022359859096333684
17.42603550295858,5552,0.004517773122643121
17.428994082840237,5553,0.0004132837535507861
17.431952662721894,5554,0.0006199950823009623
17.43491124260355,5555,0.0002818348162539526
17.443786982248522,5558,0.0009601378676961758
17.44674556213018,5559,0.0024870953611753066
17.449704142011836,5560,0.002738256606407001
17.452662721893493,5561,0.0005920172927828928
17.45562130177515,5562,0.0029206020135461586
17.458579881656803,5563,0.005338570103049278
17.46153846153846,5564,0.00043558922677468877
17.464497041420117,5565,0.0011061412339283077
17.467455621301774,5566,0.001412944876695595
17.47041420118343,5567,0.003266481095730948
17.473372781065088,5568,0.009470615303143859
17.476331360946745,5569,0.0011364205356585444
17.4792899408284,5570,0.0005742680160485753
17.48224852071006,5571,0.002150474769223365
17.485207100591715,5572,0.0005505688487001289
17.488165680473372,5573,0.0005536698074203221
17.49112426035503,5574,0.0003755765691551005
17.494082840236686,5575,0.000705955407213948
17.497041420118343,5576,0.0005400382291746178
17.5,5577,0.006998289733019192
17.502958579881657,5578,0.0006815781990039598
17.505917159763314,5579,0.0021619090366584715
17.50887573964497,5580,0.0003406758361705897
17.511834319526628,5581,0.0015111515897388017
17.514792899408285,5582,0.0006521175328089157
17.51775147928994,5583,0.0003383001763406513
17.5207100591716,5584,0.0006299462604349375
17.523668639053255,5585,0.0026799701026902767
17.526627218934912,5586,0.0037052794788905883
17.52958579881657,5587,0.0020351433176983846
17.532544378698226,5588,0.0007888638603617438
17.535502958579883,5589,0.0002390785582593385
17.53846153846154,5590,0.0015569359109406378
17.541420118343197,5591,0.007015487459284486
17.54437869822485,5592,0.0064130258178920485
17.547337278106507,5593,0.0013898549228226489
17.550295857988164,5594,0.008882748407722829
17.55325443786982,5595,0.0022174854254574583
17.556213017751478,5596,0.0008156764576845242
17.559171597633135,5597,0.008095850236713886
17.562130177514792,5598,0.007162753026932478
17.56508875739645,5599,0.00046381782474782087
17.568047337278106,5600,0.0008043838984627251
17.571005917159763,5601,0.0014450455402766238
17.57396449704142,5602,0.0013492563102772692
17.576923076923077,5603,0.0004406984139374496
17.579881656804734,5604,0.00021052404344053296
17.58284023668639,5605,0.002360083185635631
17.585798816568047,5606,0.001222969034728294
17.588757396449704,5607,0.00023329932648468658
17.59171597633136,5608,0.0005419887929141016
17.59467455621302,5609,0.001126210122391866
17.597633136094675,5610,0.0002487798720347414
17.600591715976332,5611,0.0014921501391427228
17.60355029585799,5612,0.00047967985489094644
17.606508875739646,5613,0.0027914319683380504
17.609467455621303,5614,0.0004215141225091322
17.61242603550296,5615,0.0007346622323893826
17.615384615384617,5616,0.004338477738201618
17.618343195266274,5617,0.000749887232814217
17.62130177514793,5618,0.005024413464222259
17.624260355029588,5619,0.0008729037678098063
17.62721893491124,5620,0.002176509032778995
17.630177514792898,5621,0.0005469168230505333
17.633136094674555,5622,0.0004359923490152472
17.63609467455621,5623,0.010919817723333836
17.63905325443787,5624,0.0007442378869589967
17.642011834319526,5625,0.0004456807153826136
17.644970414201183,5626,0.004717646172593959
17.64792899408284,5627,0.0017469806001827238
17.650887573964496,5628,0.00038880236151390306
17.653846153846153,5629,0.0043143726241916215
17.65680473372781,5630,0.00640793145794305
17.659763313609467,5631,0.0008151750666002044
17.662721893491124,5632,0.002480125400779798
17.66568047337278,5633,0.0007838717324592013
17.668639053254438,5634,0.0159642294565856
17.671597633136095,5635,0.0067332366705841196
17.674556213017752,5636,0.005718091731250752
17.67751479289941,5637,0.0023238181365741184
17.680473372781066,5638,0.025037010268230613
17.683431952662723,5639,0.001954363456581418
17.68639053254438,5640,0.006343587301671505
17.689349112426036,5641,0.011018894612789154
17.701183431952664,5645,0.007535764874774031
17.70414201183432,5646,0.00036404693269610614
17.707100591715978,5647,0.0013870801569517484
17.71005917159763,5648,0.004029933263154817
17.71301775147929,5649,0.0007696613738517044
17.724852071005916,5653,0.0008461561430724234
17.727810650887573,5654,1.4806468243477866e-05
17.73076923076923,5655,0.09153689444065094
17.733727810650887,5656,0.12774531543254852
17.736686390532544,5657,0.00013003153435420245
17.742603550295858,5659,0.00044256848614958983
17.745562130177515,5660,0.005781142640626058
17.74852071005917,5661,0.0009558743759578861
17.75147928994083,5662,0.0004781151138407343
17.754437869822485,5663,0.0022436107341491152
17.757396449704142,5664,0.11913803964853287
17.7603550295858,5665,0.0014283588388934731
17.763313609467456,5666,0.1179332509636879
17.766272189349113,5667,0.0003330895565037887
17.76923076923077,5668,0.002195101007600897
17.772189349112427,5669,0.0005487342354215452
17.775147928994084,5670,0.0018750110175460577
17.781065088757398,5672,0.0004374631168895969
17.784023668639055,5673,0.006867902062367648
17.78698224852071,5674,0.002305333631738904
17.78994082840237,5675,0.0037818581725084436
17.792899408284022,5676,0.003072297272107486
17.79585798816568,5677,0.0008312127910567841
17.801775147928993,5679,0.00031541603232957034
17.819526627218934,5685,0.0013561433003512018
17.82248520710059,5686,0.0005652956483004346
17.825443786982248,5687,0.009737828993820585
17.828402366863905,5688,0.0008079177951003658
17.831360946745562,5689,0.000900877577401439
17.84319526627219,5693,0.0002546390389663126
17.846153846153847,5694,0.002655228870643051
17.849112426035504,5695,0.0008505186754389017
17.85207100591716,5696,0.0008694562656046401
17.855029585798817,5697,0.0013867725477515098
17.857988165680474,5698,0.0009750561617693166
17.86094674556213,5699,0.0003180527298127345
17.86390532544379,5700,0.0011179975297939866
17.866863905325445,5701,0.0007779942967166183
17.869822485207102,5702,0.0016395648633327007
17.87278106508876,5703,0.00042332993343734414
17.875739644970412,5704,0.0007953204119985457
17.87869822485207,5705,0.0004162917560031267
17.881656804733726,5706,0.0006930705025297357
17.884615384615383,5707,0.0008708297367168901
17.88757396449704,5708,0.000494364037068509
17.890532544378697,5709,0.0003363315274782508
17.914201183431953,5717,0.004546604620600192
17.91715976331361,5718,0.0022672002351100673
17.920118343195266,5719,0.001274058563452248
17.923076923076923,5720,0.0017984653204621281
17.92603550295858,5721,0.0012409695433840777
17.928994082840237,5722,0.0037484615725891977
17.931952662721894,5723,0.002033318616061782
17.937869822485208,5725,0.00022572152611033403
17.940828402366865,5726,0.0021784569663395813
17.943786982248522,5727,0.00032125734178407584
17.94674556213018,5728,0.00357607715704944
17.949704142011836,5729,0.000523488260493347
17.952662721893493,5730,0.000882791225404407
17.95562130177515,5731,0.0005264559999583677
17.958579881656803,5732,0.0008271810080259457
17.96153846153846,5733,0.007841457290245065
17.964497041420117,5734,0.011225101821245127
17.967455621301774,5735,0.017867648481978905
17.97041420118343,5736,0.0009213605549007297
17.973372781065088,5737,0.0005705225224976227
17.976331360946745,5738,0.0008935917794588022
17.9792899408284,5739,0.0008194745309992868
17.98224852071006,5740,0.0014586417077225634
17.985207100591715,5741,0.003611278263027392
17.988165680473372,5742,0.001211469954068889
17.99112426035503,5743,0.0010738035934991785
17.994082840236686,5744,0.0018669586024770979
17.997041420118343,5745,0.0032412653863502783
18.0,5746,0.00044447855555821054
18.002958579881657,5747,0.0012633953903989298
18.005917159763314,5748,0.00045082960807323817
18.00887573964497,5749,0.00587277821182397
18.011834319526628,5750,0.000662048357538113
18.014792899408285,5751,0.0007076197300193599
18.01775147928994,5752,0.010068273899378255
18.023668639053255,5754,0.0003796142567270263
18.026627218934912,5755,0.003021303087371052
18.02958579881657,5756,0.0005629935312754242
18.032544378698226,5757,0.0007072435315162043
18.035502958579883,5758,0.0003976957189609363
18.03846153846154,5759,0.00115536547643084
18.041420118343197,5760,0.01480964845904964
18.04437869822485,5761,0.0017049797620879521
18.047337278106507,5762,0.0009431854012291296
18.050295857988164,5763,0.003099457658533668
18.05325443786982,5764,0.002798568687239822
18.056213017751478,5765,0.0005770758882022164
18.059171597633135,5766,0.00034197523984189234
18.062130177514792,5767,0.0022918482964005954
18.06508875739645,5768,0.0014000722022501576
18.068047337278106,5769,0.0026159077357365995
18.071005917159763,5770,0.00508330664374893
18.07396449704142,5771,0.00042549464453516163
18.076923076923077,5772,0.002541453497542534
18.079881656804734,5773,0.0005239632638997002
18.08284023668639,5774,0.0007084981910641849
18.085798816568047,5775,0.001102188527056569
18.088757396449704,5776,0.00043563892313613906
18.09171597633136,5777,0.0005740962699840973
18.09467455621302,5778,0.0028239249352606877
18.097633136094675,5779,0.0019025930173484085
18.100591715976332,5780,0.00031965875561062215
18.10355029585799,5781,0.00784210313395306
18.106508875739646,5782,0.002241014444734901
18.109467455621303,5783,0.0017347943803542876
18.11242603550296,5784,0.0008082220412385747
18.115384615384617,5785,0.0014631330922644078
18.118343195266274,5786,0.00043251768413808477
18.12130177514793,5787,0.0019715420821739826
18.124260355029588,5788,0.0012406246452993594
18.12721893491124,5789,0.005471927113831043
18.130177514792898,5790,0.0003932376065373925
18.133136094674555,5791,0.0015196240234217838
18.13609467455621,5792,0.000876457354559748
18.13905325443787,5793,0.0008745884100183806
18.142011834319526,5794,0.007786117137519406
18.144970414201183,5795,0.0010722534434535191
18.14792899408284,5796,0.0008670793154926607
18.150887573964496,5797,0.0016161211951839505
18.153846153846153,5798,0.0003710677934426106
18.15680473372781,5799,0.00512792868539691
18.159763313609467,5800,0.0010047647896759113
18.162721893491124,5801,0.00833827629685402
18.16568047337278,5802,0.002226048498414457
18.168639053254438,5803,0.0026486274042554214
18.171597633136095,5804,0.0025129484159454782
18.174556213017752,5805,0.000710911355601714
18.17751479289941,5806,0.0017077117263397668
18.180473372781066,5807,0.0003414507986947327
18.183431952662723,5808,0.000666438231974098
18.18639053254438,5809,0.002062547234648567
18.189349112426036,5810,0.00046034568583342697
18.192307692307693,5811,0.0005770099671971021
18.19526627218935,5812,0.00029197576916637695
18.198224852071007,5813,0.0015031293369247578
18.201183431952664,5814,0.0003924183821599682
18.20414201183432,5815,0.0005639527577359866
18.207100591715978,5816,0.00033088424233937983
18.21005917159763,5817,0.000427285085339356
18.21301775147929,5818,0.0002497186482893691
18.215976331360945,5819,0.0013240187751459114
18.218934911242602,5820,0.004072976547778286
18.22189349112426,5821,0.0024677757624885998
18.224852071005916,5822,0.004169484236626886
18.227810650887573,5823,0.000417873321348452
18.23076923076923,5824,0.001162746516353185
18.233727810650887,5825,0.0007496682443464427
18.236686390532544,5826,0.0021775212510419806
18.2396449704142,5827,0.0004743114443594247
18.242603550295858,5828,0.0009933483775057539
18.245562130177515,5829,0.0006663181667296586
18.24852071005917,5830,0.0001910314587626595
18.25147928994083,5831,0.0007952210657847524
18.254437869822485,5832,0.0027658009155857146
18.257396449704142,5833,0.05253339931368828
18.2603550295858,5834,0.0006464228265906934
18.263313609467456,5835,0.0027203810641367454
18.266272189349113,5836,0.0016620594261136526
18.26923076923077,5837,0.0007673461708084991
18.272189349112427,5838,0.002316089918167563
18.275147928994084,5839,0.0003021651798631124
18.27810650887574,5840,0.002926728040620219
18.281065088757398,5841,0.0009552701857997322
18.284023668639055,5842,0.005078526339881743
18.28698224852071,5843,0.0008323434524794246
18.28994082840237,5844,0.0003247496054730921
18.292899408284022,5845,0.0036593543130341764
18.29585798816568,5846,0.0005054262244273021
18.298816568047336,5847,0.01282125897705555
18.301775147928993,5848,0.0025418219329367275
18.30473372781065,5849,0.002391668127529556
18.307692307692307,5850,0.03310788422822952
18.310650887573964,5851,0.0007591392015001474
18.31360946745562,5852,0.0019242338399635627
18.316568047337277,5853,0.000657866164619918
18.319526627218934,5854,0.0032615977979730815
18.328402366863905,5857,0.0006512984629353013
18.331360946745562,5858,0.0002893141567815641
18.33431952662722,5859,0.001652223361556285
18.337278106508876,5860,0.0009380978980289001
18.340236686390533,5861,0.007199787284965471
18.34319526627219,5862,0.0019519394165854465
18.346153846153847,5863,0.0008273587257576764
18.349112426035504,5864,0.0008524099714122713
18.35207100591716,5865,0.008123614434225601
18.355029585798817,5866,0.011062675155699253
18.357988165680474,5867,0.005581460893154144
18.36094674556213,5868,0.0013607621497826853
18.36390532544379,5869,0.0031535322337235398
18.366863905325445,5870,0.0007419725876128983
18.369822485207102,5871,0.0008136762322604996
18.37278106508876,5872,0.0016298978736557501
18.375739644970412,5873,0.00427993463831387
18.37869822485207,5874,0.00514910740457708
18.381656804733726,5875,0.0014759903882198462
18.384615384615383,5876,0.0009979470785651534
18.38757396449704,5877,0.0005344343538196811
18.390532544378697,5878,0.001597785008665856
18.393491124260354,5879,0.0006801234763997854
18.39644970414201,5880,0.0021205762268436956
18.399408284023668,5881,0.0008287313748951419
18.402366863905325,5882,0.000422570852292822
18.40532544378698,5883,0.0016774275874619586
18.40828402366864,5884,0.0004590908414077906
18.411242603550296,5885,0.0052987919698352925
18.414201183431953,5886,0.0029103876834900197
18.41715976331361,5887,0.000821632165449652
18.420118343195266,5888,0.0007139828731447374
18.423076923076923,5889,0.0022154501539598977
18.42603550295858,5890,0.004596358072982791
18.428994082840237,5891,0.0004163252272974205
18.431952662721894,5892,0.000623915157540558
18.43491124260355,5893,0.0002842739545738166
18.443786982248522,5896,0.0009567948241965496
18.44674556213018,5897,0.0024390160237999226
18.449704142011836,5898,0.002763242585292334
18.452662721893493,5899,0.0011389645564526694
18.45562130177515,5900,0.0028688222828350263
18.458579881656803,5901,0.005342911463230848
18.46153846153846,5902,0.00042388276913105517
18.464497041420117,5903,0.0012263405284708522
18.467455621301774,5904,0.0013633578737426433
18.47041420118343,5905,0.0034484792073878148
18.473372781065088,5906,0.009447053802432492
18.476331360946745,5907,0.0011661627536341257
18.4792899408284,5908,0.0005578704288525746
18.48224852071006,5909,0.0014485725387203274
18.485207100591715,5910,0.0004967671078096222
18.488165680473372,5911,0.0005736527868261224
18.49112426035503,5912,0.00034147030942222045
18.494082840236686,5913,0.0007509713456014511
18.497041420118343,5914,0.0005393843124406167
18.5,5915,0.006919210410463468
18.502958579881657,5916,0.0006647095126580731
18.505917159763314,5917,0.0021371076754803653
18.50887573964497,5918,0.00034197234303216345
18.511834319526628,5919,0.001521946714774458
18.514792899408285,5920,0.0006499013229853625
18.51775147928994,5921,0.00033251476938660386
18.5207100591716,5922,0.000637686079345359
18.523668639053255,5923,0.0026600090168358292
18.526627218934912,5924,0.003651177192659816
18.52958579881657,5925,0.0020058429961084456
18.532544378698226,5926,0.0007791216086843634
18.535502958579883,5927,0.00023938595844693708
18.53846153846154,5928,0.0015026070310284467
18.541420118343197,5929,0.007002261412708322
18.54437869822485,5930,0.006457348368712701
18.547337278106507,5931,0.001380575621703389
18.550295857988164,5932,0.008876631498424103
18.55325443786982,5933,0.0022341254817937234
18.556213017751478,5934,0.0008158560472524682
18.559171597633135,5935,0.008091527037322521
18.562130177514792,5936,0.007132241502404213
18.56508875739645,5937,0.0004745345760966302
18.568047337278106,5938,0.0008301539023199843
18.571005917159763,5939,0.001455615495069651
18.57396449704142,5940,0.0014568302258339827
18.576923076923077,5941,0.0004414950111216361
18.579881656804734,5942,0.00021266568230982687
18.58284023668639,5943,0.0022342360404081774
18.585798816568047,5944,0.0012157292475478698
18.588757396449704,5945,0.00023956912936126982
18.59171597633136,5946,0.0005335212386853527
18.59467455621302,5947,0.0011220076222444833
18.597633136094675,5948,0.0002477680303159372
18.600591715976332,5949,0.0014767164336262795
18.60355029585799,5950,0.0005022948544043023
18.606508875739646,5951,0.0027589264597433307
18.609467455621303,5952,0.0004208984056370301
18.61242603550296,5953,0.0007269302891472762
18.615384615384617,5954,0.004400332923978567
18.618343195266274,5955,0.0007344780672913961
18.62130177514793,5956,0.005059548580902629
18.624260355029588,5957,0.0008674342310438409
18.62721893491124,5958,0.0021804790194437373
18.630177514792898,5959,0.0005558673511350881
18.633136094674555,5960,0.00044102156533137366
18.63609467455621,5961,0.010865538381040096
18.63905325443787,5962,0.0007594703713688692
18.642011834319526,5963,0.0004617217389075508
18.644970414201183,5964,0.004724104549495678
18.64792899408284,5965,0.0017270486872803304
18.650887573964496,5966,0.00039495348913908896
18.653846153846153,5967,0.0030324994014725754
18.65680473372781,5968,0.0063259042108256835
18.659763313609467,5969,0.0010681943696909002
18.662721893491124,5970,0.002444006160203571
18.66568047337278,5971,0.0008120294903294832
18.668639053254438,5972,0.016131035822763807
18.671597633136095,5973,0.006609741133843272
18.674556213017752,5974,0.005644210871832911
18.67751479289941,5975,0.002290461467055138
18.680473372781066,5976,0.02471903083399714
18.683431952662723,5977,0.0014074199884549564
18.68639053254438,5978,0.007897688075900078
18.689349112426036,5979,0.010936688631772995
18.701183431952664,5983,0.007363784170593135
18.70414201183432,5984,0.0003724374972214853
18.707100591715978,5985,0.0013244338241777094
18.71005917159763,5986,0.004051961858931463
18.71301775147929,5987,0.0008172529142029816
18.724852071005916,5991,0.0008682630589949744
18.727810650887573,5992,5.870101449545473e-05
18.73076923076923,5993,0.08491095900535583
18.733727810650887,5994,0.12600670754909515
18.736686390532544,5995,0.004363016225397587
18.742603550295858,5997,0.00045328695349504096
18.745562130177515,5998,0.006022313819266855
18.74852071005917,5999,0.000951914109651518
18.75147928994083,6000,0.00048824939441753185
18.754437869822485,6001,0.0022655858792859362
18.757396449704142,6002,0.11713830381631851
18.7603550295858,6003,1.2318064079863689e-07
18.763313609467456,6004,0.1158844530582428
18.766272189349113,6005,0.0003506279263092438
18.76923076923077,6006,0.002172421436625882
18.772189349112427,6007,0.000556459213060277
18.775147928994084,6008,0.0013169188590836712
18.781065088757398,6010,0.00043985470253844413
18.784023668639055,6011,0.006898910731251817
18.78698224852071,6012,0.0022982666362167947
18.78994082840237,6013,0.003735505989011885
18.792899408284022,6014,0.003032969580090139
18.79585798816568,6015,0.0008304524642601161
18.801775147928993,6017,0.0003252501557653886
18.819526627218934,6023,0.001365561140422263
18.82248520710059,6024,0.0009021468879950589
18.825443786982248,6025,0.009743109960254515
18.828402366863905,6026,0.0008023391777896904
18.831360946745562,6027,0.0009641940390186695
18.84319526627219,6031,0.0003639889897385729
18.846153846153847,6032,0.002648473278376124
18.849112426035504,6033,0.0008390554768474041
18.85207100591716,6034,0.0008983787088579577
18.855029585798817,6035,0.0014326156221310764
18.857988165680474,6036,0.0012275163739104756
18.86094674556213,6037,0.0003021840502356099
18.86390532544379,6038,0.0011168429559802462
18.866863905325445,6039,0.0007832062151464925
18.869822485207102,6040,0.0016286233675269943
18.87278106508876,6041,0.00041748513067432216
18.875739644970412,6042,0.0008665636421937961
18.87869822485207,6043,0.00042560844006154434
18.881656804733726,6044,0.0006884506168717053
18.884615384615383,6045,0.0009472910722049872
18.88757396449704,6046,0.00045969911479915027
18.890532544378697,6047,0.00033281118267041164
18.914201183431953,6055,0.004562062315017101
18.91715976331361,6056,0.0022522714680235367
18.920118343195266,6057,0.001235002597422863
18.923076923076923,6058,0.0017995998496189713
18.92603550295858,6059,0.001170216011814773
18.928994082840237,6060,0.0036855395483144093
18.931952662721894,6061,0.0020280779378178218
18.937869822485208,6063,0.00022699821915850293
18.940828402366865,6064,0.002157839654228155
18.943786982248522,6065,0.000320286717324052
18.94674556213018,6066,0.0039006407496344764
18.949704142011836,6067,0.0005247256096936326
18.952662721893493,6068,0.0008792893205771599
18.95562130177515,6069,0.0005290865162047945
18.958579881656803,6070,0.0008194726276997244
18.96153846153846,6071,0.007757620282063726
18.964497041420117,6072,0.0111886368226156
18.967455621301774,6073,0.017717445815151223
18.97041420118343,6074,0.0009234388907088942
18.973372781065088,6075,0.0005644022732859902
18.976331360946745,6076,0.0008867750699209864
18.9792899408284,6077,0.0008256521030792404
18.98224852071006,6078,0.0012520075197790248
18.985207100591715,6079,0.0035666776663371516
18.988165680473372,6080,0.0012280060993361986
18.99112426035503,6081,0.0010716108188717044
18.994082840236686,6082,0.0018455940416970407
18.997041420118343,6083,0.0030658215218863916
19.0,6084,0.0004451280239057572
19.002958579881657,6085,0.0012485768679147845
19.005917159763314,6086,0.0004520624229876881
19.00887573964497,6087,0.005867171764293744
19.011834319526628,6088,0.0006579887262648155
19.014792899408285,6089,0.0007064575014737784
19.01775147928994,6090,0.00990489055402577
19.023668639053255,6092,0.0003756777856965114
19.026627218934912,6093,0.003017747583544406
19.02958579881657,6094,0.0005669296759671332
19.032544378698226,6095,0.0007040646900609967
19.035502958579883,6096,0.0003918381217772549
19.03846153846154,6097,0.0011317776573681233
19.041420118343197,6098,0.021021268683398375
19.04437869822485,6099,0.0016430785231372842
19.047337278106507,6100,0.0009581104590324685
19.050295857988164,6101,0.003069942245344594
19.05325443786982,6102,0.002784910726632006
19.056213017751478,6103,0.000584212513501825
19.059171597633135,6104,0.0003744594778789392
19.062130177514792,6105,0.004867376677907487
19.06508875739645,6106,0.001158862883130496
19.068047337278106,6107,0.002350738690917129
19.071005917159763,6108,0.004954363543006098
19.07396449704142,6109,0.0004242549186588092
19.076923076923077,6110,0.0024518965683455463
19.079881656804734,6111,0.0004562678874477839
19.08284023668639,6112,0.0006584558058572535
19.085798816568047,6113,0.0011460758632892976
19.088757396449704,6114,0.0004004799696701866
19.09171597633136,6115,0.0005896464354911021
19.09467455621302,6116,0.00213665809912657
19.097633136094675,6117,0.0012649432828008382
19.100591715976332,6118,0.0003327225633776314
19.10355029585799,6119,0.0074020827869389905
19.106508875739646,6120,0.001940826622298378
19.109467455621303,6121,0.0016505589815096755
19.11242603550296,6122,0.0008628081809547439
19.115384615384617,6123,0.0008378421365965291
19.118343195266274,6124,0.00040857873130205135
19.12130177514793,6125,0.0019887455374600904
19.124260355029588,6126,0.001297853914476229
19.12721893491124,6127,0.005869156681001186
19.130177514792898,6128,0.00042133277556786195
19.133136094674555,6129,0.0014246260709114722
19.13609467455621,6130,0.0004957347307080293
19.13905325443787,6131,0.0008712418827801432
19.142011834319526,6132,0.008256702090550658
19.144970414201183,6133,0.0011281963179499144
19.14792899408284,6134,0.0008898689068112563
19.150887573964496,6135,0.002102258389641065
19.153846153846153,6136,0.0003337458948105147
19.15680473372781,6137,0.004848633427172899
19.159763313609467,6138,0.000888196413922872
19.162721893491124,6139,0.007766395341604948
19.16568047337278,6140,0.0021977943571982904
19.168639053254438,6141,0.002779928043992186
19.171597633136095,6142,0.0032287412705045426
19.174556213017752,6143,0.0006722194092200576
19.17751479289941,6144,0.0017507331216620515
19.180473372781066,6145,0.00029176317053972286
19.183431952662723,6146,0.0006646253814608372
19.18639053254438,6147,0.0019205643505605015
19.189349112426036,6148,0.00047748056594745894
19.192307692307693,6149,0.0005906458779369634
19.19526627218935,6150,0.00029621346544844886
19.198224852071007,6151,0.0014722299935480503
19.201183431952664,6152,0.0003106029076222732
19.20414201183432,6153,0.0004914739797039361
19.207100591715978,6154,0.0003754189255914753
19.21005917159763,6155,0.00047263406945068494
19.21301775147929,6156,0.00026445881976542294
19.215976331360945,6157,0.0012483611802357093
19.218934911242602,6158,0.003993759144417281
19.22189349112426,6159,0.002451456330891233
19.224852071005916,6160,0.004998620483092964
19.227810650887573,6161,0.00038068915950134396
19.23076923076923,6162,0.0012505395389491075
19.233727810650887,6163,0.0008002444794025602
19.236686390532544,6164,0.002027776844784057
19.2396449704142,6165,0.0005873118181132971
19.242603550295858,6166,0.0010669455593415478
19.245562130177515,6167,0.000704530381346344
19.24852071005917,6168,0.00020646226889514056
19.25147928994083,6169,0.0007477695503596272
19.254437869822485,6170,0.0025669585813375305
19.257396449704142,6171,0.05783645436167717
19.2603550295858,6172,0.0006340222450860354
19.263313609467456,6173,0.002528589210366287
19.266272189349113,6174,0.0015390346315446854
19.26923076923077,6175,0.0008706452884628865
19.272189349112427,6176,0.0021574298707491835
19.275147928994084,6177,0.0003259129715236971
19.27810650887574,6178,0.0029129841438286044
19.281065088757398,6179,0.0009788786420689246
19.284023668639055,6180,0.0050468183277795715
19.28698224852071,6181,0.0008396064148774199
19.28994082840237,6182,0.00035248541240030643
19.292899408284022,6183,0.003455433779890882
19.29585798816568,6184,0.00045875269279349595
19.298816568047336,6185,0.01355088222771883
19.301775147928993,6186,0.002416289705251984
19.30473372781065,6187,0.0022652954042617543
19.307692307692307,6188,0.032771527767181396
19.310650887573964,6189,0.0007390326005861425
19.31360946745562,6190,0.0018534568123868666
19.316568047337277,6191,0.0006472988895984599
19.319526627218934,6192,0.005864418402779847
19.328402366863905,6195,0.0006030914764323825
19.331360946745562,6196,0.0002936459881871437
19.33431952662722,6197,0.0011621136383967365
19.337278106508876,6198,0.0009175849771736466
19.340236686390533,6199,0.007585939674754627
19.34319526627219,6200,0.0018549916314896109
19.346153846153847,6201,0.0007858389283796896
19.349112426035504,6202,0.0008146081089762447
19.35207100591716,6203,0.007712363470091077
19.355029585798817,6204,0.010630941949784756
19.357988165680474,6205,0.005635443143546581
19.36094674556213,6206,0.0012724877948558594
19.36390532544379,6207,0.0017674001466978304
19.366863905325445,6208,0.0007615423193426198
19.369822485207102,6209,0.0007170521297526788
19.37278106508876,6210,0.0017033797237218096
19.375739644970412,6211,0.00417645206873299
19.37869822485207,6212,0.005318911949871108
19.381656804733726,6213,0.0015367754034135335
19.384615384615383,6214,0.001131140729999855
19.38757396449704,6215,0.0008372919017766925
19.390532544378697,6216,0.0015747565383727696
19.393491124260354,6217,0.0007785140628584486
19.39644970414201,6218,0.002022903019678779
19.399408284023668,6219,0.000927982227949542
19.402366863905325,6220,0.0004477194029434407
19.40532544378698,6221,0.0016988984227737092
19.40828402366864,6222,0.00044097677186982764
19.411242603550296,6223,0.005295126931741834
19.414201183431953,6224,0.0027701544986484805
19.41715976331361,6225,0.0008003437499913465
19.420118343195266,6226,0.0006985676175443385
19.423076923076923,6227,0.0021481226130062067
19.42603550295858,6228,0.00451448213182933
19.428994082840237,6229,0.00043318093144080195
19.431952662721894,6230,0.0005944369463227653
19.43491124260355,6231,0.0002942534971831871
19.443786982248522,6234,0.0006796184852646547
19.44674556213018,6235,0.002317595852218801
19.449704142011836,6236,0.0027855223175050157
19.452662721893493,6237,0.0009898133166306824
19.45562130177515,6238,0.0027760936154663796
19.458579881656803,6239,0.005349101033061743
19.46153846153846,6240,0.0004484952488920416
19.464497041420117,6241,0.0012576009751986323
19.467455621301774,6242,0.0013293519224741128
19.47041420118343,6243,0.003378543069023484
19.473372781065088,6244,0.009417573572136462
19.476331360946745,6245,0.0011305279904869773
19.4792899408284,6246,0.0005476841389329485
19.48224852071006,6247,0.0014821316035522614
19.485207100591715,6248,0.0004744451960976693
19.488165680473372,6249,0.0006215139968000065
19.49112426035503,6250,0.00039873816729141254
19.494082840236686,6251,0.0007527127570658474
19.497041420118343,6252,0.0005523192344538218
19.5,6253,0.006576981133548543
19.502958579881657,6254,0.0007186825856953636
19.505917159763314,6255,0.002201201338721148
19.50887573964497,6256,0.0004227835277343199
19.511834319526628,6257,0.001536354340487378
19.514792899408285,6258,0.0006441095694540042
19.51775147928994,6259,0.0003798687153784672
19.5207100591716,6260,0.0006420793048433821
19.523668639053255,6261,0.002736581805947935
19.526627218934912,6262,0.0037468820017238615
19.52958579881657,6263,0.0020245197366810836
19.532544378698226,6264,0.0007857264541598852
19.535502958579883,6265,0.00022881267991872465
19.53846153846154,6266,0.001429231190670066
19.541420118343197,6267,0.006777303449780447
19.54437869822485,6268,0.006550502163008787
19.547337278106507,6269,0.0013252946479912246
19.550295857988164,6270,0.008928446764730324
19.55325443786982,6271,0.0022251310783758527
19.556213017751478,6272,0.0007885148639946816
19.559171597633135,6273,0.008631753735244274
19.562130177514792,6274,0.007227026857435703
